1641052884835,id,uuid,size,lat,lon,vel
1641052884836,id,uuid,size,lat,lon,vel
1641052884837,id,uuid,size,lat,lon,vel
1641052884838,id,uuid,size,lat,lon,vel
1641052884839,id,uuid,size,lat,lon,vel
1641052884840,id,uuid,size,lat,lon,vel
1641052884841,id,uuid,size,lat,lon,vel
1641052884842,id,uuid,size,lat,lon,vel
1641052884843,id,uuid,size,lat,lon,vel
1641052884844,id,uuid,size,lat,lon,vel
1641052884845,id,uuid,size,lat,lon,vel
1641052884846,id,uuid,size,lat,lon,vel
1641052884847,id,uuid,size,lat,lon,vel
1641052884848,id,uuid,size,lat,lon,vel
1641052884849,id,uuid,size,lat,lon,vel
1641052884850,id,uuid,size,lat,lon,vel
1641052884851,id,uuid,size,lat,lon,vel
1641052884852,id,uuid,size,lat,lon,vel
1641052884853,id,uuid,size,lat,lon,vel
1641052884854,id,uuid,size,lat,lon,vel
1641052884855,id,uuid,size,lat,lon,vel
1641052884856,id,uuid,size,lat,lon,vel
1641052884857,id,uuid,size,lat,lon,vel
1641052884858,id,uuid,size,lat,lon,vel
1641052884859,id,uuid,size,lat,lon,vel
1641052884860,id,uuid,size,lat,lon,vel
1641052884861,id,uuid,size,lat,lon,vel
1641052884862,id,uuid,size,lat,lon,vel
1641052884863,id,uuid,size,lat,lon,vel
1641052884864,id,uuid,size,lat,lon,vel
1641052884865,id,uuid,size,lat,lon,vel
1641052884866,id,uuid,size,lat,lon,vel
1641052884867,id,uuid,size,lat,lon,vel
1641052884868,id,uuid,size,lat,lon,vel
1641052884869,id,uuid,size,lat,lon,vel
1641052884870,id,uuid,size,lat,lon,vel
1641052884871,id,uuid,size,lat,lon,vel
1641052884872,id,uuid,size,lat,lon,vel
1641052884873,id,uuid,size,lat,lon,vel
1641052884874,id,uuid,size,lat,lon,vel
1641052884875,id,uuid,size,lat,lon,vel
1641052884876,id,uuid,size,lat,lon,vel
1641052884877,id,uuid,size,lat,lon,vel
1641052884878,id,uuid,size,lat,lon,vel
1641052884879,id,uuid,size,lat,lon,vel
1641052884880,id,uuid,size,lat,lon,vel
1641052884881,id,uuid,size,lat,lon,vel
1641052884882,id,uuid,size,lat,lon,vel
1641052884883,id,uuid,size,lat,lon,vel
1641052884884,id,uuid,size,lat,lon,vel
1641052884885,id,uuid,size,lat,lon,vel
1641052884886,id,uuid,size,lat,lon,vel
1641052884887,id,uuid,size,lat,lon,vel
1641052884888,id,uuid,size,lat,lon,vel
1641052884889,id,uuid,size,lat,lon,vel
1641052884890,id,uuid,size,lat,lon,vel
1641052884891,id,uuid,size,lat,lon,vel
1641052884892,id,uuid,size,lat,lon,vel
1641052884893,id,uuid,size,lat,lon,vel
1641052884894,id,uuid,size,lat,lon,vel
1641052884895,id,uuid,size,lat,lon,vel
1641052884896,id,uuid,size,lat,lon,vel
1641052884897,id,uuid,size,lat,lon,vel
1641052884898,id,uuid,size,lat,lon,vel
1641052884899,id,uuid,size,lat,lon,vel
1641052884900,id,uuid,size,lat,lon,vel
1641052884901,id,uuid,size,lat,lon,vel
1641052884902,id,uuid,size,lat,lon,vel
1641052884903,id,uuid,size,lat,lon,vel
1641052884904,id,uuid,size,lat,lon,vel
1641052884905,id,uuid,size,lat,lon,vel
1641052884906,id,uuid,size,lat,lon,vel
1641052884907,id,uuid,size,lat,lon,vel
1641052884908,id,uuid,size,lat,lon,vel
1641052884909,id,uuid,size,lat,lon,vel
1641052884910,id,uuid,size,lat,lon,vel
1641052884911,id,uuid,size,lat,lon,vel
1641052884912,id,uuid,size,lat,lon,vel
1641052884913,id,uuid,size,lat,lon,vel
1641052884914,id,uuid,size,lat,lon,vel
1641052884915,id,uuid,size,lat,lon,vel
1641052884916,id,uuid,size,lat,lon,vel
1641052884917,id,uuid,size,lat,lon,vel
1641052884918,id,uuid,size,lat,lon,vel
1641052884919,id,uuid,size,lat,lon,vel
1641052884920,id,uuid,size,lat,lon,vel
1641052884921,id,uuid,size,lat,lon,vel
1641052884922,id,uuid,size,lat,lon,vel
1641052884923,id,uuid,size,lat,lon,vel
1641052884924,id,uuid,size,lat,lon,vel
1641052884925,id,uuid,size,lat,lon,vel
1641052884926,id,uuid,size,lat,lon,vel
1641052884927,id,uuid,size,lat,lon,vel
1641052884928,id,uuid,size,lat,lon,vel
1641052884929,id,uuid,size,lat,lon,vel
1641052884930,id,uuid,size,lat,lon,vel
1641052884931,id,uuid,size,lat,lon,vel
1641052884932,id,uuid,size,lat,lon,vel
1641052884933,id,uuid,size,lat,lon,vel
1641052884934,id,uuid,size,lat,lon,vel
1641052884935,id,uuid,size,lat,lon,vel
1641052884936,id,uuid,size,lat,lon,vel
1641052884937,id,uuid,size,lat,lon,vel
1641052884938,id,uuid,size,lat,lon,vel
1641052884939,id,uuid,size,lat,lon,vel
1641052884940,id,uuid,size,lat,lon,vel
1641052884941,id,uuid,size,lat,lon,vel
1641052884942,id,uuid,size,lat,lon,vel
1641052884943,id,uuid,size,lat,lon,vel
1641052884944,id,uuid,size,lat,lon,vel
1641052884945,id,uuid,size,lat,lon,vel
1641052884946,id,uuid,size,lat,lon,vel
1641052884947,id,uuid,size,lat,lon,vel
1641052884948,id,uuid,size,lat,lon,vel
1641052884949,id,uuid,size,lat,lon,vel
1641052884950,id,uuid,size,lat,lon,vel
1641052884951,id,uuid,size,lat,lon,vel
1641052884952,id,uuid,size,lat,lon,vel
1641052884953,id,uuid,size,lat,lon,vel
1641052884954,id,uuid,size,lat,lon,vel
1641052884955,id,uuid,size,lat,lon,vel
1641052884956,id,uuid,size,lat,lon,vel
1641052884957,id,uuid,size,lat,lon,vel
1641052884958,id,uuid,size,lat,lon,vel
1641052884959,id,uuid,size,lat,lon,vel
1641052884960,id,uuid,size,lat,lon,vel
1641052884961,id,uuid,size,lat,lon,vel
1641052884962,id,uuid,size,lat,lon,vel
1641052884963,id,uuid,size,lat,lon,vel
1641052884964,id,uuid,size,lat,lon,vel
1641052884965,id,uuid,size,lat,lon,vel
1641052884966,id,uuid,size,lat,lon,vel
1641052884967,id,uuid,size,lat,lon,vel
1641052884968,id,uuid,size,lat,lon,vel
1641052884969,id,uuid,size,lat,lon,vel
1641052884970,id,uuid,size,lat,lon,vel
1641052884971,id,uuid,size,lat,lon,vel
1641052884972,id,uuid,size,lat,lon,vel
1641052884973,id,uuid,size,lat,lon,vel
1641052884974,id,uuid,size,lat,lon,vel
1641052884975,id,uuid,size,lat,lon,vel
1641052884976,id,uuid,size,lat,lon,vel
1641052884977,id,uuid,size,lat,lon,vel
1641052884978,id,uuid,size,lat,lon,vel
1641052884979,id,uuid,size,lat,lon,vel
1641052884980,id,uuid,size,lat,lon,vel
1641052884981,id,uuid,size,lat,lon,vel
1641052884982,id,uuid,size,lat,lon,vel
1641052884983,id,uuid,size,lat,lon,vel
1641052884984,id,uuid,size,lat,lon,vel
1641052884985,id,uuid,size,lat,lon,vel
1641052884986,id,uuid,size,lat,lon,vel
1641052884987,id,uuid,size,lat,lon,vel
1641052884988,id,uuid,size,lat,lon,vel
1641052884989,id,uuid,size,lat,lon,vel
1641052884990,id,uuid,size,lat,lon,vel
1641052884991,id,uuid,size,lat,lon,vel
1641052884992,id,uuid,size,lat,lon,vel
1641052884993,id,uuid,size,lat,lon,vel
1641052884994,id,uuid,size,lat,lon,vel
1641052884995,id,uuid,size,lat,lon,vel
1641052884996,id,uuid,size,lat,lon,vel
1641052884997,id,uuid,size,lat,lon,vel
1641052884998,id,uuid,size,lat,lon,vel
1641052884999,id,uuid,size,lat,lon,vel
1641052885000,id,uuid,size,lat,lon,vel
1641052885001,id,uuid,size,lat,lon,vel
1641052885002,id,uuid,size,lat,lon,vel
1641052885003,id,uuid,size,lat,lon,vel
1641052885004,id,uuid,size,lat,lon,vel
1641052885005,id,uuid,size,lat,lon,vel
1641052885006,id,uuid,size,lat,lon,vel
1641052885007,id,uuid,size,lat,lon,vel
1641052885008,id,uuid,size,lat,lon,vel
1641052885009,id,uuid,size,lat,lon,vel
1641052885010,id,uuid,size,lat,lon,vel
1641052885011,id,uuid,size,lat,lon,vel
1641052885012,id,uuid,size,lat,lon,vel
1641052885013,id,uuid,size,lat,lon,vel
1641052885014,id,uuid,size,lat,lon,vel
1641052885015,id,uuid,size,lat,lon,vel
1641052885016,id,uuid,size,lat,lon,vel
1641052885017,id,uuid,size,lat,lon,vel
1641052885018,id,uuid,size,lat,lon,vel
1641052885019,id,uuid,size,lat,lon,vel
1641052885020,id,uuid,size,lat,lon,vel
1641052885021,id,uuid,size,lat,lon,vel
1641052885022,id,uuid,size,lat,lon,vel
1641052885023,id,uuid,size,lat,lon,vel
1641052885024,id,uuid,size,lat,lon,vel
1641052885025,id,uuid,size,lat,lon,vel
1641052885026,id,uuid,size,lat,lon,vel
1641052885027,id,uuid,size,lat,lon,vel
1641052885028,id,uuid,size,lat,lon,vel
1641052885029,id,uuid,size,lat,lon,vel
1641052885030,id,uuid,size,lat,lon,vel
1641052885031,id,uuid,size,lat,lon,vel
1641052885032,id,uuid,size,lat,lon,vel
1641052885033,id,uuid,size,lat,lon,vel
1641052885034,id,uuid,size,lat,lon,vel
1641052885035,id,uuid,size,lat,lon,vel
1641052885036,id,uuid,size,lat,lon,vel
1641052885037,id,uuid,size,lat,lon,vel
1641052885038,id,uuid,size,lat,lon,vel
1641052885039,id,uuid,size,lat,lon,vel
1641052885040,id,uuid,size,lat,lon,vel
1641052885041,id,uuid,size,lat,lon,vel
1641052885042,id,uuid,size,lat,lon,vel
1641052885043,id,uuid,size,lat,lon,vel
1641052885044,id,uuid,size,lat,lon,vel
1641052885045,id,uuid,size,lat,lon,vel
1641052885046,id,uuid,size,lat,lon,vel
1641052885047,id,uuid,size,lat,lon,vel
1641052885048,id,uuid,size,lat,lon,vel
1641052885049,id,uuid,size,lat,lon,vel
1641052885050,id,uuid,size,lat,lon,vel
1641052885051,id,uuid,size,lat,lon,vel
1641052885052,id,uuid,size,lat,lon,vel
1641052885053,id,uuid,size,lat,lon,vel
1641052885054,id,uuid,size,lat,lon,vel
1641052885055,id,uuid,size,lat,lon,vel
1641052885056,id,uuid,size,lat,lon,vel
1641052885057,id,uuid,size,lat,lon,vel
1641052885058,id,uuid,size,lat,lon,vel
1641052885059,id,uuid,size,lat,lon,vel
1641052885060,id,uuid,size,lat,lon,vel
1641052885061,id,uuid,size,lat,lon,vel
1641052885062,id,uuid,size,lat,lon,vel
1641052885063,id,uuid,size,lat,lon,vel
1641052885064,id,uuid,size,lat,lon,vel
1641052885065,id,uuid,size,lat,lon,vel
1641052885066,id,uuid,size,lat,lon,vel
1641052885067,id,uuid,size,lat,lon,vel
1641052885068,id,uuid,size,lat,lon,vel
1641052885069,id,uuid,size,lat,lon,vel
1641052885070,id,uuid,size,lat,lon,vel
1641052885071,id,uuid,size,lat,lon,vel
1641052885072,id,uuid,size,lat,lon,vel
1641052885073,id,uuid,size,lat,lon,vel
1641052885074,id,uuid,size,lat,lon,vel
1641052885075,id,uuid,size,lat,lon,vel
1641052885076,id,uuid,size,lat,lon,vel
1641052885077,id,uuid,size,lat,lon,vel
1641052885078,id,uuid,size,lat,lon,vel
1641052885079,id,uuid,size,lat,lon,vel
1641052885080,id,uuid,size,lat,lon,vel
1641052885081,id,uuid,size,lat,lon,vel
1641052885082,id,uuid,size,lat,lon,vel
1641052885083,id,uuid,size,lat,lon,vel
1641052885084,id,uuid,size,lat,lon,vel
1641052885085,id,uuid,size,lat,lon,vel
1641052885086,id,uuid,size,lat,lon,vel
1641052885087,id,uuid,size,lat,lon,vel
1641052885088,id,uuid,size,lat,lon,vel
1641052885089,id,uuid,size,lat,lon,vel
1641052885090,id,uuid,size,lat,lon,vel
1641052885091,id,uuid,size,lat,lon,vel
1641052885092,id,uuid,size,lat,lon,vel
1641052885093,id,uuid,size,lat,lon,vel
1641052885094,id,uuid,size,lat,lon,vel
1641052885095,id,uuid,size,lat,lon,vel
1641052885096,id,uuid,size,lat,lon,vel
1641052885097,id,uuid,size,lat,lon,vel
1641052885098,id,uuid,size,lat,lon,vel
1641052885099,id,uuid,size,lat,lon,vel
1641052885100,id,uuid,size,lat,lon,vel
1641052885101,id,uuid,size,lat,lon,vel
1641052885102,id,uuid,size,lat,lon,vel
1641052885103,id,uuid,size,lat,lon,vel
1641052885104,id,uuid,size,lat,lon,vel
1641052885105,id,uuid,size,lat,lon,vel
1641052885106,id,uuid,size,lat,lon,vel
1641052885107,id,uuid,size,lat,lon,vel
1641052885108,id,uuid,size,lat,lon,vel
1641052885109,id,uuid,size,lat,lon,vel
1641052885110,id,uuid,size,lat,lon,vel
1641052885111,id,uuid,size,lat,lon,vel
1641052885112,id,uuid,size,lat,lon,vel
1641052885113,id,uuid,size,lat,lon,vel
1641052885114,id,uuid,size,lat,lon,vel
1641052885115,id,uuid,size,lat,lon,vel
1641052885116,id,uuid,size,lat,lon,vel
1641052885117,id,uuid,size,lat,lon,vel
1641052885118,id,uuid,size,lat,lon,vel
1641052885119,id,uuid,size,lat,lon,vel
1641052885120,id,uuid,size,lat,lon,vel
1641052885121,id,uuid,size,lat,lon,vel
1641052885122,id,uuid,size,lat,lon,vel
1641052885123,id,uuid,size,lat,lon,vel
1641052885124,id,uuid,size,lat,lon,vel
1641052885125,id,uuid,size,lat,lon,vel
1641052885126,id,uuid,size,lat,lon,vel
1641052885127,id,uuid,size,lat,lon,vel
1641052885128,id,uuid,size,lat,lon,vel
1641052885129,id,uuid,size,lat,lon,vel
1641052885130,id,uuid,size,lat,lon,vel
1641052885131,id,uuid,size,lat,lon,vel
1641052885132,id,uuid,size,lat,lon,vel
1641052885133,id,uuid,size,lat,lon,vel
1641052885134,id,uuid,size,lat,lon,vel
1641052885135,id,uuid,size,lat,lon,vel
1641052885136,id,uuid,size,lat,lon,vel
1641052885137,id,uuid,size,lat,lon,vel
1641052885138,id,uuid,size,lat,lon,vel
1641052885139,id,uuid,size,lat,lon,vel
1641052885140,id,uuid,size,lat,lon,vel
1641052885141,id,uuid,size,lat,lon,vel
1641052885142,id,uuid,size,lat,lon,vel
1641052885143,id,uuid,size,lat,lon,vel
1641052885144,id,uuid,size,lat,lon,vel
1641052885145,id,uuid,size,lat,lon,vel
1641052885146,id,uuid,size,lat,lon,vel
1641052885147,id,uuid,size,lat,lon,vel
1641052885148,id,uuid,size,lat,lon,vel
1641052885149,id,uuid,size,lat,lon,vel
1641052885150,id,uuid,size,lat,lon,vel
1641052885151,id,uuid,size,lat,lon,vel
1641052885152,id,uuid,size,lat,lon,vel
1641052885153,id,uuid,size,lat,lon,vel
1641052885154,id,uuid,size,lat,lon,vel
1641052885155,id,uuid,size,lat,lon,vel
1641052885156,id,uuid,size,lat,lon,vel
1641052885157,id,uuid,size,lat,lon,vel
1641052885158,id,uuid,size,lat,lon,vel
1641052885159,id,uuid,size,lat,lon,vel
1641052885160,id,uuid,size,lat,lon,vel
1641052885161,id,uuid,size,lat,lon,vel
1641052885162,id,uuid,size,lat,lon,vel
1641052885163,id,uuid,size,lat,lon,vel
1641052885164,id,uuid,size,lat,lon,vel
1641052885165,id,uuid,size,lat,lon,vel
1641052885166,id,uuid,size,lat,lon,vel
1641052885167,id,uuid,size,lat,lon,vel
1641052885168,id,uuid,size,lat,lon,vel
1641052885169,id,uuid,size,lat,lon,vel
1641052885170,id,uuid,size,lat,lon,vel
1641052885171,id,uuid,size,lat,lon,vel
1641052885172,id,uuid,size,lat,lon,vel
1641052885173,id,uuid,size,lat,lon,vel
1641052885174,id,uuid,size,lat,lon,vel
1641052885175,id,uuid,size,lat,lon,vel
1641052885176,id,uuid,size,lat,lon,vel
1641052885177,id,uuid,size,lat,lon,vel
1641052885178,id,uuid,size,lat,lon,vel
1641052885179,id,uuid,size,lat,lon,vel
1641052885180,id,uuid,size,lat,lon,vel
1641052885181,id,uuid,size,lat,lon,vel
1641052885182,id,uuid,size,lat,lon,vel
1641052885183,id,uuid,size,lat,lon,vel
1641052885184,id,uuid,size,lat,lon,vel
1641052885185,id,uuid,size,lat,lon,vel
1641052885186,id,uuid,size,lat,lon,vel
1641052885187,id,uuid,size,lat,lon,vel
1641052885188,id,uuid,size,lat,lon,vel
1641052885189,id,uuid,size,lat,lon,vel
1641052885190,id,uuid,size,lat,lon,vel
1641052885191,id,uuid,size,lat,lon,vel
1641052885192,id,uuid,size,lat,lon,vel
1641052885193,id,uuid,size,lat,lon,vel
1641052885194,id,uuid,size,lat,lon,vel
1641052885195,id,uuid,size,lat,lon,vel
1641052885196,id,uuid,size,lat,lon,vel
1641052885197,id,uuid,size,lat,lon,vel
1641052885198,id,uuid,size,lat,lon,vel
1641052885199,id,uuid,size,lat,lon,vel
1641052885200,id,uuid,size,lat,lon,vel
1641052885201,id,uuid,size,lat,lon,vel
1641052885202,id,uuid,size,lat,lon,vel
1641052885203,id,uuid,size,lat,lon,vel
1641052885204,id,uuid,size,lat,lon,vel
1641052885205,id,uuid,size,lat,lon,vel
1641052885206,id,uuid,size,lat,lon,vel
1641052885207,id,uuid,size,lat,lon,vel
1641052885208,id,uuid,size,lat,lon,vel
1641052885209,id,uuid,size,lat,lon,vel
1641052885210,id,uuid,size,lat,lon,vel
1641052885211,id,uuid,size,lat,lon,vel
1641052885212,id,uuid,size,lat,lon,vel
1641052885213,id,uuid,size,lat,lon,vel
1641052885214,id,uuid,size,lat,lon,vel
1641052885215,id,uuid,size,lat,lon,vel
1641052885216,id,uuid,size,lat,lon,vel
1641052885217,id,uuid,size,lat,lon,vel
1641052885218,id,uuid,size,lat,lon,vel
1641052885219,id,uuid,size,lat,lon,vel
1641052885220,id,uuid,size,lat,lon,vel
1641052885221,id,uuid,size,lat,lon,vel
1641052885222,id,uuid,size,lat,lon,vel
1641052885223,id,uuid,size,lat,lon,vel
1641052885224,id,uuid,size,lat,lon,vel
1641052885225,id,uuid,size,lat,lon,vel
1641052885226,id,uuid,size,lat,lon,vel
1641052885227,id,uuid,size,lat,lon,vel
1641052885228,id,uuid,size,lat,lon,vel
1641052885229,id,uuid,size,lat,lon,vel
1641052885230,id,uuid,size,lat,lon,vel
1641052885231,id,uuid,size,lat,lon,vel
1641052885232,id,uuid,size,lat,lon,vel
1641052885233,id,uuid,size,lat,lon,vel
1641052885234,id,uuid,size,lat,lon,vel
1641052885235,id,uuid,size,lat,lon,vel
1641052885236,id,uuid,size,lat,lon,vel
1641052885237,id,uuid,size,lat,lon,vel
1641052885238,id,uuid,size,lat,lon,vel
1641052885239,id,uuid,size,lat,lon,vel
1641052885240,id,uuid,size,lat,lon,vel
1641052885241,id,uuid,size,lat,lon,vel
1641052885242,id,uuid,size,lat,lon,vel
1641052885243,id,uuid,size,lat,lon,vel
1641052885244,id,uuid,size,lat,lon,vel
1641052885245,id,uuid,size,lat,lon,vel
1641052885246,id,uuid,size,lat,lon,vel
1641052885247,id,uuid,size,lat,lon,vel
1641052885248,id,uuid,size,lat,lon,vel
1641052885249,id,uuid,size,lat,lon,vel
1641052885250,id,uuid,size,lat,lon,vel
1641052885251,id,uuid,size,lat,lon,vel
1641052885252,id,uuid,size,lat,lon,vel
1641052885253,id,uuid,size,lat,lon,vel
1641052885254,id,uuid,size,lat,lon,vel
1641052885255,id,uuid,size,lat,lon,vel
1641052885256,id,uuid,size,lat,lon,vel
1641052885257,id,uuid,size,lat,lon,vel
1641052885258,id,uuid,size,lat,lon,vel
1641052885259,id,uuid,size,lat,lon,vel
1641052885260,id,uuid,size,lat,lon,vel
1641052885261,id,uuid,size,lat,lon,vel
1641052885262,id,uuid,size,lat,lon,vel
1641052885263,id,uuid,size,lat,lon,vel
1641052885264,id,uuid,size,lat,lon,vel
1641052885265,id,uuid,size,lat,lon,vel
1641052885266,id,uuid,size,lat,lon,vel
1641052885267,id,uuid,size,lat,lon,vel
1641052885268,id,uuid,size,lat,lon,vel
1641052885269,id,uuid,size,lat,lon,vel
1641052885270,id,uuid,size,lat,lon,vel
1641052885271,id,uuid,size,lat,lon,vel
1641052885272,id,uuid,size,lat,lon,vel
1641052885273,id,uuid,size,lat,lon,vel
1641052885274,id,uuid,size,lat,lon,vel
1641052885275,id,uuid,size,lat,lon,vel
1641052885276,id,uuid,size,lat,lon,vel
1641052885277,id,uuid,size,lat,lon,vel
1641052885278,id,uuid,size,lat,lon,vel
1641052885279,id,uuid,size,lat,lon,vel
1641052885280,id,uuid,size,lat,lon,vel
1641052885281,id,uuid,size,lat,lon,vel
1641052885282,id,uuid,size,lat,lon,vel
1641052885283,id,uuid,size,lat,lon,vel
1641052885284,id,uuid,size,lat,lon,vel
1641052885285,id,uuid,size,lat,lon,vel
1641052885286,id,uuid,size,lat,lon,vel
1641052885287,id,uuid,size,lat,lon,vel
1641052885288,id,uuid,size,lat,lon,vel
1641052885289,id,uuid,size,lat,lon,vel
1641052885290,id,uuid,size,lat,lon,vel
1641052885291,id,uuid,size,lat,lon,vel
1641052885292,id,uuid,size,lat,lon,vel
1641052885293,id,uuid,size,lat,lon,vel
1641052885294,id,uuid,size,lat,lon,vel
1641052885295,id,uuid,size,lat,lon,vel
1641052885296,id,uuid,size,lat,lon,vel
1641052885297,id,uuid,size,lat,lon,vel
1641052885298,id,uuid,size,lat,lon,vel
1641052885299,id,uuid,size,lat,lon,vel
1641052885300,id,uuid,size,lat,lon,vel
1641052885301,id,uuid,size,lat,lon,vel
1641052885302,id,uuid,size,lat,lon,vel
1641052885303,id,uuid,size,lat,lon,vel
1641052885304,id,uuid,size,lat,lon,vel
1641052885305,id,uuid,size,lat,lon,vel
1641052885306,id,uuid,size,lat,lon,vel
1641052885307,id,uuid,size,lat,lon,vel
1641052885308,id,uuid,size,lat,lon,vel
1641052885309,id,uuid,size,lat,lon,vel
1641052885310,id,uuid,size,lat,lon,vel
1641052885311,id,uuid,size,lat,lon,vel
1641052885312,id,uuid,size,lat,lon,vel
1641052885313,id,uuid,size,lat,lon,vel
1641052885314,id,uuid,size,lat,lon,vel
1641052885315,id,uuid,size,lat,lon,vel
1641052885316,id,uuid,size,lat,lon,vel
1641052885317,id,uuid,size,lat,lon,vel
1641052885318,id,uuid,size,lat,lon,vel
1641052885319,id,uuid,size,lat,lon,vel
1641052885320,id,uuid,size,lat,lon,vel
1641052885321,id,uuid,size,lat,lon,vel
1641052885322,id,uuid,size,lat,lon,vel
1641052885323,id,uuid,size,lat,lon,vel
1641052885324,id,uuid,size,lat,lon,vel
1641052885325,id,uuid,size,lat,lon,vel
1641052885326,id,uuid,size,lat,lon,vel
1641052885327,id,uuid,size,lat,lon,vel
1641052885328,id,uuid,size,lat,lon,vel
1641052885329,id,uuid,size,lat,lon,vel
1641052885330,id,uuid,size,lat,lon,vel
1641052885331,id,uuid,size,lat,lon,vel
1641052885332,id,uuid,size,lat,lon,vel
1641052885333,id,uuid,size,lat,lon,vel
1641052885334,id,uuid,size,lat,lon,vel
1641052885335,id,uuid,size,lat,lon,vel
1641052885336,id,uuid,size,lat,lon,vel
1641052885337,id,uuid,size,lat,lon,vel
1641052885338,id,uuid,size,lat,lon,vel
1641052885339,id,uuid,size,lat,lon,vel
1641052885340,id,uuid,size,lat,lon,vel
1641052885341,id,uuid,size,lat,lon,vel
1641052885342,id,uuid,size,lat,lon,vel
1641052885343,id,uuid,size,lat,lon,vel
1641052885344,id,uuid,size,lat,lon,vel
1641052885345,id,uuid,size,lat,lon,vel
1641052885346,id,uuid,size,lat,lon,vel
1641052885347,id,uuid,size,lat,lon,vel
1641052885348,id,uuid,size,lat,lon,vel
1641052885349,id,uuid,size,lat,lon,vel
1641052885350,id,uuid,size,lat,lon,vel
1641052885351,id,uuid,size,lat,lon,vel
1641052885352,id,uuid,size,lat,lon,vel
1641052885353,id,uuid,size,lat,lon,vel
1641052885354,id,uuid,size,lat,lon,vel
1641052885355,id,uuid,size,lat,lon,vel
1641052885356,id,uuid,size,lat,lon,vel
1641052885357,id,uuid,size,lat,lon,vel
1641052885358,id,uuid,size,lat,lon,vel
1641052885359,id,uuid,size,lat,lon,vel
1641052885360,id,uuid,size,lat,lon,vel
1641052885361,id,uuid,size,lat,lon,vel
1641052885362,id,uuid,size,lat,lon,vel
1641052885363,id,uuid,size,lat,lon,vel
1641052885364,id,uuid,size,lat,lon,vel
1641052885365,id,uuid,size,lat,lon,vel
1641052885366,id,uuid,size,lat,lon,vel
1641052885367,id,uuid,size,lat,lon,vel
1641052885368,id,uuid,size,lat,lon,vel
1641052885369,id,uuid,size,lat,lon,vel
1641052885370,id,uuid,size,lat,lon,vel
1641052885371,id,uuid,size,lat,lon,vel
1641052885372,id,uuid,size,lat,lon,vel
1641052885373,id,uuid,size,lat,lon,vel
1641052885374,id,uuid,size,lat,lon,vel
1641052885375,id,uuid,size,lat,lon,vel
1641052885376,id,uuid,size,lat,lon,vel
1641052885377,id,uuid,size,lat,lon,vel
1641052885378,id,uuid,size,lat,lon,vel
1641052885379,id,uuid,size,lat,lon,vel
1641052885380,id,uuid,size,lat,lon,vel
